2026-07-31 20:16:02.567 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:18:46.417 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:46.429 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:46.441 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:46.454 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:46.468 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:18:46.473 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Job completed', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:18:46Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:18:46Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 91, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'status': 'completed', 'terminal': True, 'live_queue': {'active': False, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 0}]}, 'lifecycle_state': 'ready', 'lifecycle_message': 'Ready to start cleaning.', 'started_at': '2026-08-01T03:16:17Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:16:17Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 0, 'elapsed_minutes': 2.48, 'remaining_minutes': 0.0, 'current_battery': 91, 'charge_phase_active': False, …(+51845 chars elided)
2026-07-31 20:18:46.478 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:46.492 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:18:46.504 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Job completed', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:18:46Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:18:46Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 91, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'status': 'completed', 'terminal': True, 'live_queue': {'active': False, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 0}]}, 'lifecycle_state': 'ready', 'lifecycle_message': 'Ready to start cleaning.', 'started_at': '2026-08-01T03:16:17Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:16:17Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 0, 'elapsed_minutes': 2.48, 'remaining_minutes': 0.0, 'current_battery': 91, 'charge_phase_active': False, …(+51845 chars elided)
2026-07-31 20:18:46.596 DEBUG   custom_components.eufy_vacuum.learning.services: get_incomplete_run_log for vacuum.ivy: None
2026-07-31 20:18:46.596 DEBUG   custom_components.eufy_vacuum.learning.services: get_trouble_rooms_log for vacuum.ivy: {'schema_version': 1, 'record_type': 'trouble_rooms_log', 'vacuum_entity_id': 'vacuum.ivy', 'updated_at': '2026-08-01T03:18:46Z', 'rooms': {'27': {'room_id': 27, 'name': 'KITCHEN', 'run_count': 19, 'miss_count': 2, 'last_cleaned_at': '2026-08-01T03:18:46Z', 'miss_rate': 0.105, 'is_trouble': False, 'last_missed_at': '2026-08-01T03:16:13Z'}, '25': {'room_id': 25, 'name': 'Hallway', 'run_count': 15, 'miss_count': 0, 'last_cleaned_at': '2026-06-21T04:58:41Z', 'miss_rate': 0.0, 'is_trouble': False}, '18': {'room_id': 18, 'name': 'Dining Room', 'run_count': 3, 'miss_count': 0, 'last_cleaned_at': '2026-06-16T05:45:24Z', 'miss_rate': 0.0, 'is_trouble': False}}}
2026-07-31 20:18:46.715 DEBUG   custom_components.eufy_vacuum.learning.services: get_trouble_rooms_log for vacuum.ivy: {'schema_version': 1, 'record_type': 'trouble_rooms_log', 'vacuum_entity_id': 'vacuum.ivy', 'updated_at': '2026-08-01T03:18:46Z', 'rooms': {'27': {'room_id': 27, 'name': 'KITCHEN', 'run_count': 19, 'miss_count': 2, 'last_cleaned_at': '2026-08-01T03:18:46Z', 'miss_rate': 0.105, 'is_trouble': False, 'last_missed_at': '2026-08-01T03:16:13Z'}, '25': {'room_id': 25, 'name': 'Hallway', 'run_count': 15, 'miss_count': 0, 'last_cleaned_at': '2026-06-21T04:58:41Z', 'miss_rate': 0.0, 'is_trouble': False}, '18': {'room_id': 18, 'name': 'Dining Room', 'run_count': 3, 'miss_count': 0, 'last_cleaned_at': '2026-06-16T05:45:24Z', 'miss_rate': 0.0, 'is_trouble': False}}}
2026-07-31 20:18:46.715 DEBUG   custom_components.eufy_vacuum.learning.services: get_incomplete_run_log for vacuum.ivy: None
2026-07-31 20:18:47.055 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:18:47.146 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
