entity_id,state,last_changed
sensor.alfred_wifi_signal_strength,-65.0,2026-08-03T01:58:20.537Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-03T01:58:25.387Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-03T02:05:55.434Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T02:06:25.458Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-03T02:06:30.431Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T02:06:40.417Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T02:07:10.422Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-03T02:07:15.443Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-03T02:08:30.444Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-03T02:11:20.437Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-03T02:12:40.499Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-03T02:12:45.471Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T02:13:15.479Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-03T02:13:50.456Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T02:16:25.458Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T02:16:50.497Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T02:17:00.459Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-03T02:17:35.462Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T02:19:10.513Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-03T02:19:45.470Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T02:23:55.495Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-03T02:24:05.481Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T02:24:30.485Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-03T02:24:40.486Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T02:26:30.511Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-03T02:26:50.554Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-03T02:27:00.504Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T02:28:00.509Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-03T02:28:06.270Z
sensor.alfred_wifi_signal_strength,-64.0,2026-08-03T02:31:35.505Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-03T02:40:05.567Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-03T02:40:15.536Z
sensor.alfred_wifi_signal_strength,-55.0,2026-08-03T02:40:20.603Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-03T02:53:25.609Z
sensor.alfred_wifi_signal_strength,-70.0,2026-08-03T02:55:45.594Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-03T02:56:00.597Z
sensor.alfred_wifi_signal_strength,-54.0,2026-08-03T02:56:15.615Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T02:57:20.605Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-03T02:57:25.604Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T02:57:45.613Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T02:57:55.610Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T02:58:00.599Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-03T02:58:25.623Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-03T02:58:40.608Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T02:59:00.623Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T02:59:10.605Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T02:59:20.611Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-03T02:59:25.608Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T02:59:35.612Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-03T02:59:40.602Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T02:59:50.726Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-03T02:59:55.614Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T03:00:00.646Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-03T03:00:10.610Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T03:00:30.629Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T03:00:45.606Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-03T03:00:55.619Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T03:01:00.612Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T03:01:05.629Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-03T03:01:20.669Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T03:01:40.653Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-03T03:01:45.623Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T03:02:15.621Z
sensor.alfred_wifi_signal_strength,-54.0,2026-08-03T03:02:22.625Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-03T03:05:55.628Z
sensor.alfred_wifi_signal_strength,-70.0,2026-08-03T03:11:35.680Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T03:11:50.753Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T03:12:20.661Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-03T03:12:25.708Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T03:13:40.711Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-03T03:14:30.672Z
sensor.alfred_wifi_signal_strength,-52.0,2026-08-03T03:15:10.675Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T03:15:15.665Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T03:15:25.674Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-03T03:15:30.667Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T03:15:40.674Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T03:20:50.818Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-03T03:21:00.682Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-03T03:21:30.688Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-03T03:21:35.743Z
sensor.alfred_wifi_signal_strength,-54.0,2026-08-03T03:23:30.697Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-03T03:27:20.729Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-03T03:35:20.723Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-03T03:35:25.723Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-03T03:35:35.736Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T05:53:06.397Z
sensor.alfred_wifi_signal_strength,-52.0,2026-08-03T06:04:51.264Z
sensor.alfred_wifi_signal_strength,-64.0,2026-08-03T06:05:06.414Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T06:07:41.280Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T06:07:46.281Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-03T06:07:51.279Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-03T06:09:26.377Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T06:10:06.601Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T06:10:16.313Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-03T06:11:01.292Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T06:15:46.318Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-03T06:16:01.339Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T06:16:26.318Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-03T06:16:41.321Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-03T06:17:36.312Z
sensor.alfred_wifi_signal_strength,-64.0,2026-08-03T06:17:56.318Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-03T06:18:01.318Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-03T06:18:21.319Z
sensor.alfred_wifi_signal_strength,-55.0,2026-08-03T06:18:31.319Z
sensor.alfred_wifi_signal_strength,-65.0,2026-08-03T07:34:51.570Z
sensor.alfred_wifi_signal_strength,-52.0,2026-08-03T07:35:26.568Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-03T07:42:16.607Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T07:42:41.719Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-03T07:42:51.619Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T07:44:26.621Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-03T07:44:51.681Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T07:44:56.595Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-04T00:22:34.922Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-04T00:22:44.916Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-04T00:22:49.902Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-04T00:23:19.965Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-04T00:25:09.921Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-04T00:25:14.918Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-04T00:25:19.921Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-04T00:25:24.972Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-04T00:28:00.008Z
sensor.alfred_wifi_signal_strength,-64.0,2026-08-04T00:28:29.937Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-04T00:35:59.946Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-04T00:36:09.951Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-04T00:36:14.972Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-04T00:36:19.960Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-04T00:36:29.950Z
button.alfred_reset_filter_maintenance,unknown,2026-07-25T15:22:01.116Z
button.alfred_reset_sensor_maintenance,unknown,2026-07-25T15:22:01.117Z
button.alfred_reset_side_brush_maintenance,unknown,2026-07-25T15:22:01.117Z
button.alfred_reset_rolling_brush_maintenance,unknown,2026-07-25T15:22:01.117Z
button.alfred_reset_mopping_cloth_maintenance,unknown,2026-07-25T15:22:01.117Z
button.alfred_reset_cleaning_tray_maintenance,unknown,2026-07-25T15:22:01.117Z
button.alfred_reset_swivel_wheel_maintenance,unknown,2026-07-25T15:22:01.117Z
sensor.alfred_available_profiles,4,2026-07-25T15:22:01.133Z
sensor.alfred_dock_events,2026-07-13T20:43:39Z,2026-07-25T15:22:01.134Z
sensor.alfred_dock_events,2026-07-26T21:01:51Z,2026-07-26T21:02:15.049Z
sensor.alfred_dock_events,2026-07-26T21:05:44Z,2026-07-26T21:05:45.056Z
sensor.alfred_dock_events,2026-07-26T21:07:09Z,2026-07-26T21:07:15.060Z
sensor.alfred_dock_events,2026-08-02T06:32:28Z,2026-08-02T06:32:44.024Z
sensor.alfred_dock_events,2026-08-02T06:40:57Z,2026-08-02T06:41:23.941Z
sensor.alfred_dock_events,2026-08-02T06:44:21Z,2026-08-02T06:44:23.948Z
sensor.alfred_dock_events,2026-08-02T06:45:47Z,2026-08-02T06:45:53.953Z
sensor.alfred_dock_events,2026-08-03T00:08:55Z,2026-08-03T00:09:25.666Z
sensor.alfred_dock_events,2026-08-03T00:12:40Z,2026-08-03T00:12:55.675Z
sensor.alfred_dock_events,2026-08-03T00:14:06Z,2026-08-03T00:14:25.679Z
sensor.alfred_dock_events,2026-08-03T00:39:31Z,2026-08-03T00:39:51.427Z
sensor.alfred_dock_events,2026-08-03T00:43:27Z,2026-08-03T00:43:53.332Z
sensor.alfred_dock_events,2026-08-03T00:44:40Z,2026-08-03T00:44:53.334Z
sensor.alfred_dock_events,2026-08-03T00:47:17Z,2026-08-03T00:47:43.441Z
sensor.alfred_dock_events,2026-08-03T00:57:39Z,2026-08-03T00:58:04.846Z
sensor.alfred_dock_events,2026-08-03T00:59:22Z,2026-08-03T00:59:34.848Z
sensor.alfred_dock_events,2026-08-03T00:59:47Z,2026-08-03T01:00:04.849Z
sensor.alfred_dock_events,2026-08-03T01:00:48Z,2026-08-03T01:01:04.850Z
sensor.alfred_dock_events,2026-08-03T01:22:41Z,2026-08-03T01:23:07.307Z
sensor.alfred_dock_events,2026-08-03T01:24:20Z,2026-08-03T01:24:44.767Z
sensor.alfred_onboarding_state,rooms_needed,2026-07-25T15:22:01.135Z
sensor.alfred_theme_state,Core Slate,2026-07-25T15:22:01.134Z
binary_sensor.alfred_active_run_has_error,off,2026-07-25T15:22:01.115Z
binary_sensor.alfred_active_run_has_error,on,2026-07-26T20:04:21.566Z
binary_sensor.alfred_active_run_has_error,off,2026-07-26T20:06:21.318Z
binary_sensor.alfred_active_run_has_error,on,2026-07-26T21:01:54.216Z
binary_sensor.alfred_active_run_has_error,off,2026-07-26T21:05:40.461Z
binary_sensor.alfred_active_run_has_error,on,2026-07-26T21:09:32.519Z
binary_sensor.alfred_active_run_has_error,off,2026-07-26T21:12:51.167Z
binary_sensor.alfred_active_run_has_error,on,2026-08-02T06:24:47.766Z
binary_sensor.alfred_active_run_has_error,off,2026-08-02T06:32:23.258Z
binary_sensor.alfred_active_run_has_error,on,2026-08-03T03:02:17.730Z
binary_sensor.alfred_active_run_has_error,off,2026-08-03T03:02:22.626Z
sensor.alfred_active_run_error,none,2026-07-25T15:22:01.138Z
sensor.alfred_active_run_error,active,2026-07-26T20:04:21.566Z
sensor.alfred_active_run_error,recovered,2026-07-26T20:04:24.151Z
sensor.alfred_active_run_error,active,2026-07-26T20:05:30.608Z
sensor.alfred_active_run_error,recovered,2026-07-26T20:05:33.913Z
sensor.alfred_active_run_error,none,2026-07-26T20:06:21.318Z
sensor.alfred_active_run_error,active,2026-07-26T21:01:54.217Z
sensor.alfred_active_run_error,recovered,2026-07-26T21:01:55.724Z
sensor.alfred_active_run_error,active,2026-07-26T21:01:59.280Z
sensor.alfred_active_run_error,recovered,2026-07-26T21:02:02.696Z
sensor.alfred_active_run_error,none,2026-07-26T21:05:40.461Z
sensor.alfred_active_run_error,active,2026-07-26T21:09:32.519Z
sensor.alfred_active_run_error,recovered,2026-07-26T21:09:37.621Z
sensor.alfred_active_run_error,active,2026-07-26T21:09:57.906Z
sensor.alfred_active_run_error,recovered,2026-07-26T21:11:10.780Z
sensor.alfred_active_run_error,none,2026-07-26T21:12:51.167Z
sensor.alfred_active_run_error,active,2026-08-02T06:24:47.768Z
sensor.alfred_active_run_error,none,2026-08-02T06:32:23.260Z
sensor.alfred_active_run_error,active,2026-08-03T03:02:17.733Z
sensor.alfred_active_run_error,recovered,2026-08-03T03:02:18.817Z
sensor.alfred_active_run_error,none,2026-08-03T03:02:22.626Z
sensor.alfred_last_device_error,Unknown error during run,2026-07-25T15:22:01.138Z
sensor.alfred_last_device_error,MACHINE PICKED UP,2026-07-26T20:04:21.566Z
sensor.alfred_last_device_error,STATION FULL DIRTY WATER OR DIRTY WATER TANK NOT CONNECTED,2026-07-26T21:01:54.217Z
sensor.alfred_last_device_error,STATION CLEAN WATER TANK NOT CONNECTED,2026-07-26T21:01:59.280Z
sensor.alfred_last_device_error,MACHINE PICKED UP,2026-07-26T21:09:32.519Z
sensor.alfred_last_device_error,STATION CLEAN WATER PUMP SHORT,2026-08-02T06:24:47.768Z
sensor.alfred_last_device_error,MACHINE PICKED UP,2026-08-03T03:02:17.734Z
sensor.alfred_active_job,unavailable,2026-07-25T15:22:13.369Z
sensor.alfred_map_overlays,unavailable,2026-07-25T15:22:01.135Z
sensor.alfred_map_overlays,Dining Room,2026-07-25T15:22:31.161Z
sensor.alfred_map_overlays,unavailable,2026-07-25T20:21:37.707Z
sensor.alfred_map_overlays,Dining Room,2026-07-25T20:22:37.761Z
sensor.alfred_map_overlays,unavailable,2026-07-26T01:24:46.189Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T01:25:16.221Z
sensor.alfred_map_overlays,unavailable,2026-07-26T01:32:52.933Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T01:33:52.973Z
sensor.alfred_map_overlays,unavailable,2026-07-26T08:31:42.227Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T08:32:42.272Z
sensor.alfred_map_overlays,unavailable,2026-07-26T18:58:25.394Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T18:59:25.513Z
sensor.alfred_map_overlays,unavailable,2026-07-26T19:11:46.574Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T19:12:46.634Z
sensor.alfred_map_overlays,unavailable,2026-07-26T19:59:44.876Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T20:00:14.905Z
sensor.alfred_map_overlays,Kitchen,2026-07-26T21:03:15.051Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T21:05:15.055Z
sensor.alfred_map_overlays,Kitchen,2026-07-26T21:07:45.005Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T21:09:45.007Z
sensor.alfred_map_overlays,Kitchen,2026-07-26T21:11:45.009Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T21:12:15.069Z
sensor.alfred_map_overlays,Kitchen,2026-07-26T21:36:05.435Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T21:38:35.463Z
sensor.alfred_map_overlays,Kitchen,2026-07-26T21:39:35.465Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T21:48:05.454Z
sensor.alfred_map_overlays,Kitchen,2026-07-26T21:50:35.488Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T21:59:05.467Z
sensor.alfred_map_overlays,Hallway,2026-07-26T22:03:05.473Z
sensor.alfred_map_overlays,Dining Room,2026-07-26T22:16:05.487Z
sensor.alfred_map_overlays,unavailable,2026-07-30T01:29:20.562Z
sensor.alfred_map_overlays,Dining Room,2026-07-30T01:30:20.651Z
sensor.alfred_map_overlays,unavailable,2026-07-31T00:00:25.885Z
sensor.alfred_map_overlays,Dining Room,2026-07-31T00:01:25.939Z
sensor.alfred_map_overlays,Kitchen,2026-08-01T02:56:48.772Z
sensor.alfred_map_overlays,Dining Room,2026-08-01T02:59:48.774Z
sensor.alfred_map_overlays,Kitchen,2026-08-01T03:00:48.776Z
sensor.alfred_map_overlays,Dining Room,2026-08-01T03:02:48.779Z
sensor.alfred_map_overlays,Kitchen,2026-08-01T06:08:32.451Z
sensor.alfred_map_overlays,Dining Room,2026-08-01T06:11:02.599Z
sensor.alfred_map_overlays,unavailable,2026-08-01T15:44:57.030Z
sensor.alfred_map_overlays,Dining Room,2026-08-01T15:45:57.123Z
sensor.alfred_map_overlays,unavailable,2026-08-01T18:10:00.417Z
sensor.alfred_map_overlays,Dining Room,2026-08-01T18:10:00.477Z
sensor.alfred_map_overlays,unavailable,2026-08-01T20:43:22.428Z
sensor.alfred_map_overlays,Dining Room,2026-08-01T20:44:22.467Z
sensor.alfred_map_overlays,Kitchen,2026-08-02T05:55:23.798Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T05:57:54.254Z
sensor.alfred_map_overlays,Living Room,2026-08-02T06:00:54.263Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T06:01:23.799Z
sensor.alfred_map_overlays,unavailable,2026-08-02T06:10:43.911Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T06:11:13.971Z
sensor.alfred_map_overlays,Kitchen,2026-08-02T06:12:43.985Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T06:14:13.980Z
sensor.alfred_map_overlays,Hallway,2026-08-02T06:18:43.988Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T06:19:13.988Z
sensor.alfred_map_overlays,Kitchen,2026-08-02T06:25:44.004Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T06:32:14.023Z
sensor.alfred_map_overlays,Kitchen,2026-08-02T06:49:23.961Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T06:51:44.034Z
sensor.alfred_map_overlays,Living Room,2026-08-02T06:54:44.043Z
sensor.alfred_map_overlays,Entryway,2026-08-02T06:55:23.987Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T06:56:23.989Z
sensor.alfred_map_overlays,Kitchen,2026-08-02T07:08:44.062Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T07:11:24.020Z
sensor.alfred_map_overlays,Entryway,2026-08-02T07:14:44.081Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T07:15:24.035Z
sensor.alfred_map_overlays,unavailable,2026-08-02T08:29:18.803Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T08:29:48.842Z
sensor.alfred_map_overlays,Kitchen,2026-08-02T08:32:18.846Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T08:34:48.855Z
sensor.alfred_map_overlays,Hallway,2026-08-02T08:39:18.861Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T08:46:18.870Z
sensor.alfred_map_overlays,unavailable,2026-08-02T13:52:03.704Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T13:53:03.762Z
sensor.alfred_map_overlays,Kitchen,2026-08-02T18:16:34.775Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T18:19:04.454Z
sensor.alfred_map_overlays,Living Room,2026-08-02T18:22:04.458Z
sensor.alfred_map_overlays,Entryway,2026-08-02T18:23:04.459Z
sensor.alfred_map_overlays,Hallway,2026-08-02T18:25:04.462Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T18:26:04.465Z
sensor.alfred_map_overlays,Hallway,2026-08-02T18:26:35.704Z
sensor.alfred_map_overlays,Dining Room,2026-08-02T18:36:35.731Z
sensor.alfred_map_overlays,unavailable,2026-08-03T00:06:25.622Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T00:06:55.661Z
sensor.alfred_map_overlays,Kitchen,2026-08-03T00:10:25.668Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T00:12:25.674Z
sensor.alfred_map_overlays,Entryway,2026-08-03T00:15:25.681Z
sensor.alfred_map_overlays,Living Room,2026-08-03T00:17:25.685Z
sensor.alfred_map_overlays,Entryway,2026-08-03T00:17:55.686Z
sensor.alfred_map_overlays,Home Office,2026-08-03T00:18:25.688Z
sensor.alfred_map_overlays,Entryway,2026-08-03T00:23:25.709Z
sensor.alfred_map_overlays,Living Room,2026-08-03T00:23:55.711Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T00:24:25.712Z
sensor.alfred_map_overlays,unavailable,2026-08-03T00:34:21.370Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T00:35:21.412Z
sensor.alfred_map_overlays,Kitchen,2026-08-03T00:40:51.429Z
sensor.alfred_map_overlays,unavailable,2026-08-03T00:43:23.293Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T00:44:23.333Z
sensor.alfred_map_overlays,unavailable,2026-08-03T00:47:13.408Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T00:48:13.455Z
sensor.alfred_map_overlays,unavailable,2026-08-03T00:57:34.802Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T00:58:04.847Z
sensor.alfred_map_overlays,Kitchen,2026-08-03T00:58:34.846Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T00:59:04.847Z
sensor.alfred_map_overlays,unavailable,2026-08-03T01:22:37.269Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T01:23:37.325Z
sensor.alfred_map_overlays,unavailable,2026-08-03T01:24:14.726Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T01:24:44.767Z
sensor.alfred_map_overlays,Kitchen,2026-08-03T01:25:14.768Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T01:28:14.774Z
sensor.alfred_map_overlays,unavailable,2026-08-03T01:35:56.822Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T01:36:26.859Z
sensor.alfred_map_overlays,unavailable,2026-08-03T01:43:28.313Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T01:44:28.367Z
sensor.alfred_map_overlays,Kitchen,2026-08-03T01:45:58.354Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T01:48:28.359Z
sensor.alfred_map_overlays,Living Room,2026-08-03T01:51:28.368Z
sensor.alfred_map_overlays,Entryway,2026-08-03T01:51:58.371Z
sensor.alfred_map_overlays,Home Office,2026-08-03T01:54:28.373Z
sensor.alfred_map_overlays,Entryway,2026-08-03T01:57:58.383Z
sensor.alfred_map_overlays,Dining Room,2026-08-03T01:58:28.374Z
